state_name,state_code,dist_name,dist_code,sub_name,sub_code,vill_name,vill_code,reg_count,full_pay_count,part_pay_count,no_pay_count,extra_pay_count,no_install_paid,amound_paid,no_install_due,amount_due
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Bura Tisso (Nokbe Tisso) - (297965),297965,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Burapung Hanse - (298018),298018,1,0,0,1,0,0,0,6,12000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Chandra Terang - (297960),297960,4,0,4,0,0,6,12000,30,60000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Chandra Teron - (297966),297966,128,0,20,108,0,51,102000,807,1614000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Changhu - (298043),298043,2,0,0,2,0,0,0,11,22000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Chikong Terang - (298138),298138,28,0,4,24,0,5,10000,173,346000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Chingkreng Rongpi - (298115),298115,3,0,3,0,0,6,12000,23,46000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Chinthong Tokbi - (298106),298106,4,0,4,0,0,10,20000,32,64000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Chokora Tisso - (298117),298117,3,0,3,0,0,3,6000,21,42000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Chondrosing Rongpi - (298099),298099,74,0,73,1,0,199,398000,590,1180000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Chose Nary (1) - (298031),298031,12,0,12,0,0,12,24000,84,168000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Christan Gaon - (297827),297827,17,0,0,17,0,0,0,102,204000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Chun Teron - (297895),297895,42,0,41,1,0,97,194000,324,648000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Chusengai Nary - (298032),298032,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Daibar Terang - (297836),297836,5,0,5,0,0,7,14000,37,74000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dakhara Hide Bey - (298067),298067,157,0,155,2,0,329,658000,1216,2432000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dakiram Takbi - (297984),297984,31,0,28,3,0,44,88000,225,450000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dalamara R.F. - (298213),298213,19,0,5,14,0,5,10000,119,238000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dalamara T.E. - (298206),298206,5,0,5,0,0,7,14000,37,74000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Daomara Gaon - (298059),298059,6,0,6,0,0,16,32000,48,96000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Deigram Teron - (297980),297980,71,0,71,0,0,189,378000,565,1130000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Deihari Rangpi - (297830),297830,28,0,26,2,0,69,138000,214,428000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Deopani F.V. - (298210),298210,39,0,35,4,0,77,154000,293,586000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Deopani T.E. - (298202),298202,14,0,14,0,0,25,50000,104,208000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dhaniram Engti - (297939),297939,21,0,18,3,0,20,40000,146,292000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dhaniram Teron - (298010),298010,4,0,4,0,0,8,16000,30,60000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dhansiri T.E. - (298204),298204,2,0,1,1,0,3,6000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dhirola Takbi (John Takbi) - (298007),298007,11,0,11,0,0,13,26000,78,156000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dihingia - (297812),297812,64,0,63,1,0,138,276000,505,1010000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dikai Engti - (298016),298016,2,0,1,1,0,1,2000,12,24000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Dili Terang - (298005),298005,2,0,1,1,0,1,2000,12,24000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Diliram Teron - (298064),298064,16,0,16,0,0,40,80000,124,248000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Diring Lekthe - (298118),298118,17,0,17,0,0,42,84000,134,268000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Engle Pathar - (298098),298098,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Engti Gaon - (297826),297826,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Geleki - (298095),298095,6,0,6,0,0,17,34000,48,96000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Gonpot Gore - (298155),298155,29,0,29,0,0,82,164000,231,462000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Goutom Bosti - (298116),298116,1,0,0,1,0,0,0,6,12000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Gudam Gaon - (297961),297961,2,0,2,0,0,4,8000,15,30000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Gudam Teron - (297913),297913,45,0,44,1,0,47,94000,321,642000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Habe Kro - (298152),298152,4,0,4,0,0,8,16000,30,60000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Habe Rongphar - (298097),298097,5,0,5,0,0,15,30000,40,80000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Habe Tisso - (298057),298057,1,0,1,0,0,1,2000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Haitha Tokbi - (298145),298145,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hallo Khuwa - (297814),297814,169,0,168,1,0,510,1020000,1347,2694000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hallo Khuwa F.V. - (298207),298207,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hanghi - (298049),298049,3,0,2,1,0,2,4000,20,40000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hanse Gaon - (297962),297962,18,0,17,1,0,41,82000,138,276000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Har Phangcho - (298056),298056,3,0,3,0,0,5,10000,23,46000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Haren Rongphar Gaon - (298080),298080,1,0,0,1,0,0,0,6,12000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hawang Teron - (297943),297943,13,0,13,0,0,17,34000,99,198000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hem Engti - (298144),298144,19,0,19,0,0,41,82000,151,302000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hemai Kiling - (297859),297859,25,0,23,2,0,39,78000,189,378000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hemari Dadhora - (298123),298123,31,0,31,0,0,70,140000,248,496000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hemari Engti Gaon - (298082),298082,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hemari Lekthe - (298107),298107,11,0,11,0,0,25,50000,85,170000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hemari Ronghang - (298185),298185,37,0,37,0,0,87,174000,289,578000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hen Langso (Lekthe) - (297948),297948,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Hensek (Longki Hansek) - (297978),297978,10,0,10,0,0,12,24000,74,148000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Het Singnar - (298091),298091,2,0,2,0,0,6,12000,16,32000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Holiram Singnar - (298094),298094,13,0,11,2,0,26,52000,103,206000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Ingroga (Ak Haipur) - (298030),298030,4,0,4,0,0,10,20000,31,62000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jabarajan - (297824),297824,84,0,81,3,0,202,404000,665,1330000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jagen Rangphar Gaon - (298081),298081,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jaliram Terang - (298000),298000,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jaliram Terang - (298186),298186,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jamin Terang - (298160),298160,28,0,27,1,0,78,156000,221,442000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jang-Et Terang - (297915),297915,59,0,59,0,0,145,290000,460,920000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jangfa - (298035),298035,17,0,16,1,0,25,50000,122,244000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jangmera Rengma - (298068),298068,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Japarajan - (297823),297823,60,0,53,7,0,106,212000,448,896000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Japijuri - (298142),298142,4,0,4,0,0,8,16000,32,64000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jar Engleng - (297921),297921,17,0,17,0,0,40,80000,132,264000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jar Taro - (297988),297988,2,0,2,0,0,5,10000,16,32000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jathe Ronghang - (298128),298128,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jong Hong Anglong (M.R. Terang - (297964),297964,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jonghar - (297976),297976,24,0,24,0,0,51,102000,186,372000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Jongjung - (297832),297832,2,0,0,2,0,0,0,12,24000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Joseph Hanse - (297952),297952,1,0,1,0,0,3,6000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Joyram Engti - (297941),297941,12,0,12,0,0,16,32000,92,184000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kaisor Rongpi - (298148),298148,5,0,5,0,0,5,10000,38,76000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kalapahar Teron Gaon - (298077),298077,2,0,1,1,0,1,2000,13,26000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kamargaon Nambar R.F. - (298211),298211,2,0,0,2,0,0,0,12,24000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kamson Rongpi - (298089),298089,3,0,2,1,0,4,8000,24,48000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kanaising Engti - (297865),297865,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kangbura Engti - (298110),298110,5,0,5,0,0,13,26000,39,78000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kangbura Takbi - (297985),297985,6,0,6,0,0,11,22000,44,88000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kangdir Teron - (298136),298136,11,0,10,1,0,13,26000,85,170000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Bey Gaon - (298199),298199,12,0,7,5,0,16,32000,83,166000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Engti - (297947),297947,8,0,8,0,0,12,24000,60,120000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Engti - (297972),297972,10,0,9,1,0,24,48000,78,156000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Kiling - (297902),297902,3,0,2,1,0,2,4000,20,40000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Rangpi - (298001),298001,4,0,4,0,0,6,12000,29,58000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Rongphar - (298134),298134,20,0,20,0,0,56,112000,159,318000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Terang - (297837),297837,14,0,13,1,0,30,60000,110,220000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Terang - (297842),297842,8,0,8,0,0,21,42000,64,128000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Teron - (298011),298011,18,0,7,11,0,14,28000,119,238000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Teron - (298147),298147,66,0,3,63,0,5,10000,400,800000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kania Tisso - (297987),297987,1,0,0,1,0,0,0,6,12000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Karua - (298062),298062,13,0,11,2,0,15,30000,94,188000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kath Katia - (297813),297813,52,0,51,1,0,130,260000,414,828000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kath Timung - (297822),297822,6,0,5,1,0,9,18000,45,90000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kathar Chandra Engti - (297997),297997,6,0,5,1,0,7,14000,43,86000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kehai Rongpi - (297845),297845,3,0,3,0,0,5,10000,22,44000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kerenga - (298044),298044,2,0,2,0,0,4,8000,15,30000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kharsing Lekthe - (298006),298006,9,0,9,0,0,23,46000,72,144000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Khay Bey - (298027),298027,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Khayasing Takbi - (297899),297899,1,0,1,0,0,1,2000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Khayasing Takbi - (297992),297992,7,0,6,1,0,10,20000,54,108000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Khelan Terang - (297871),297871,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kheroni Phangcho - (297891),297891,8,0,7,1,0,16,32000,62,124000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Khinary - (298045),298045,2,0,1,1,0,1,2000,13,26000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Khirang Rengma - (298069),298069,1,0,1,0,0,4,8000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Khogen Rongphar - (298171),298171,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Khongwani - (298047),298047,1,0,0,1,0,0,0,6,12000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kidu Bey - (297937),297937,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kiling Gaon - (297828),297828,1,0,0,1,0,0,0,6,12000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kohora (A) - (298100),298100,5,0,4,1,0,8,16000,36,72000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kohora (B) - (298111),298111,2,0,2,0,0,4,8000,15,30000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kohora Gaon - (298112),298112,15,0,15,0,0,41,82000,120,240000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kohora Saret Rongphar (Rongter - (298102),298102,1,0,0,1,0,0,0,6,12000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kongkat - (297835),297835,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Konia Tokbi Gaon - (298159),298159,27,0,27,0,0,73,146000,216,432000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Krem Kro - (298092),298092,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kro Keding - (297887),297887,2,0,1,1,0,1,2000,13,26000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kudam Singnar - (297850),297850,43,0,41,2,0,90,180000,323,646000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kudam Terng - (297936),297936,35,0,34,1,0,46,92000,255,510000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Kuthori Engti - (298163),298163,11,0,11,0,0,27,54000,85,170000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lakhan Teron - (297924),297924,16,0,16,0,0,29,58000,124,248000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lang-Rung Hanse - (297945),297945,2,0,2,0,0,5,10000,15,30000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langmili - (297974),297974,23,0,22,1,0,58,116000,179,358000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langso Mepi - (298071),298071,3,0,3,0,0,4,8000,23,46000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langsomepi - (297946),297946,46,0,46,0,0,56,112000,331,662000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langtuk Hanse - (297944),297944,41,0,41,0,0,65,130000,308,616000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langtuk Ronghang - (298022),298022,11,0,11,0,0,12,24000,79,158000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langtuk Rongpi - (298090),298090,15,0,15,0,0,33,66000,116,232000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langtuk Rongpi - (298170),298170,17,0,17,0,0,39,78000,135,270000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langtuk Rongpi - (298193),298193,2,0,2,0,0,6,12000,16,32000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langtuk Singnar - (298167),298167,5,0,5,0,0,11,22000,39,78000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langtuk Terang - (298194),298194,49,0,49,0,0,135,270000,390,780000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langtuk Teron - (298012),298012,17,0,17,0,0,47,94000,136,272000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Langtuk Tokbi - (298124),298124,8,0,8,0,0,11,22000,64,128000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lekthe Gaon - (298078),298078,5,0,5,0,0,12,24000,40,80000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lesai Shyam - (297916),297916,26,0,26,0,0,56,112000,206,412000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lindak Rongpi - (297846),297846,46,0,46,0,0,85,170000,359,718000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lindak Rongpi - (297878),297878,12,0,11,1,0,23,46000,92,184000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lindak Rongpi - (297926),297926,5,0,5,0,0,13,26000,40,80000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lindak Teron - (297888),297888,1,0,0,1,0,0,0,6,12000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lokhiram - (298096),298096,12,0,12,0,0,29,58000,92,184000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lokhiram - (298158),298158,1,0,1,0,0,1,2000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lokhiram Lekthe - (297872),297872,2,0,1,1,0,3,6000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lokhiram Tokbi - (298189),298189,17,0,17,0,0,40,80000,135,270000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Long Engti - (298024),298024,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Long Teron - (297833),297833,6,0,6,0,0,13,26000,47,94000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longchap Gaon - (298178),298178,1,0,1,0,0,2,4000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longdili Terang - (298162),298162,22,0,22,0,0,64,128000,176,352000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longhup Teron - (297942),297942,30,0,29,1,0,56,112000,230,460000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longkam Phangcho - (297896),297896,41,0,39,2,0,50,100000,295,590000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longki Engti - (297986),297986,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longki Ranghang - (297903),297903,5,0,3,2,0,4,8000,34,68000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longki Tisso - (297979),297979,11,0,9,2,0,21,42000,83,166000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longkiram Gaon - (298070),298070,1,0,1,0,0,3,6000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longmura Tokbi - (298181),298181,3,0,2,1,0,2,4000,20,40000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longning Terang - (298041),298041,2,0,2,0,0,2,4000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longso Rengma - (298042),298042,1,0,0,1,0,0,0,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longtuk Engti - (297977),297977,3,0,3,0,0,7,14000,23,46000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Longtuk Terang - (297839),297839,8,0,8,0,0,23,46000,64,128000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lunse Phangcho - (298129),298129,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lunse Rangpi - (297881),297881,15,0,15,0,0,39,78000,119,238000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lunse Rongpi - (297855),297855,4,0,4,0,0,10,20000,31,62000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Lunse Teron - (298126),298126,3,0,3,0,0,7,14000,23,46000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Madhurana Terang F.V. - (298208),298208,10,0,9,1,0,17,34000,73,146000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mai Kro - (297920),297920,71,0,71,0,0,169,338000,555,1110000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mai Timung - (297934),297934,5,0,5,0,0,14,28000,39,78000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mari Terang - (298076),298076,8,0,8,0,0,13,26000,58,116000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Men Hanse - (298183),298183,9,0,9,0,0,24,48000,71,142000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Men Phangcho - (298150),298150,36,0,36,0,0,95,190000,288,576000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mensing Engti - (297996),297996,4,0,3,1,0,3,6000,27,54000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mirku Kharia - (298054),298054,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Misso Tokbi - (298192),298192,7,0,6,1,0,15,30000,54,108000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Moh Khuti - (297821),297821,10,0,9,1,0,19,38000,78,156000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Moha Kro - (298133),298133,17,0,17,0,0,38,76000,132,264000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mohang Kirong - (298028),298028,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mohari Terang - (298053),298053,2,0,1,1,0,1,2000,13,26000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mohiram Bey - (298165),298165,33,0,33,0,0,98,196000,264,528000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mon Hanse - (297841),297841,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mon Rongpi - (297856),297856,22,0,22,0,0,59,118000,176,352000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mon Teron - (297834),297834,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mongalsai Kumar - (297922),297922,8,0,8,0,0,14,28000,59,118000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mongwa Bey - (297970),297970,1,0,1,0,0,2,4000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Monsing Rongphar - (297858),297858,1,0,1,0,0,4,8000,8,16000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Monsing Terang - (297857),297857,21,0,21,0,0,33,66000,157,314000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Motia Rongphar - (298104),298104,5,0,5,0,0,14,28000,40,80000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Mouzasing Ronghang - (297969),297969,16,0,11,5,0,32,64000,118,236000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Muhi Terang - (298140),298140,33,0,33,0,0,96,192000,264,528000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Murphuloni R.F. (Jalangso) - (298212),298212,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Naharsala - (298066),298066,5,0,5,0,0,7,14000,36,72000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Nambar Bagan - (298201),298201,41,0,40,1,0,102,204000,323,646000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Nambar Lang Protham F.V. - (298209),298209,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Nanda Mura - (298060),298060,2,0,1,1,0,1,2000,14,28000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Nandiram Takbi - (297854),297854,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Nanka Garh Basti - (297894),297894,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Nihang Bey - (298023),298023,3,0,3,0,0,5,10000,22,44000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Nihang Engti - (298037),298037,3,0,3,0,0,3,6000,21,42000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Nonke Gore - (298143),298143,5,0,5,0,0,15,30000,40,80000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Pangti Kro - (297900),297900,30,0,29,1,0,35,70000,230,460000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Paniram Kro - (297851),297851,0,0,0,0,0,0,0,0,0
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Paniram Singnar - (297928),297928,2,0,2,0,0,6,12000,16,32000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Paniram Terang - (297811),297811,1,0,1,0,0,1,2000,7,14000
ASSAM,18,KARBI ANGLONG,292,Silonijan,2091,Panjan Rangpi - (297867),297867,51,0,51,0,0,139,278000,399,798000
